,index,date,open,high,low,close,volume,symbol,RSI,PROC,SO,WR,OBV,EWMA,Target(1),Target(3),Target(5),Target(10),Target(14),Target(30)
337,772,2018-10-11,6290.96,6357.08,6208.51,6340.83,71250662.11646938,btc,29.616647603586372,-0.049678521649206456,100.0,-100.0,-3227712120.5160475,6359.48720187862,-1.0,1.0,1.0,1.0,1.0,1.0
338,771,2018-10-12,6341.34,6343.69,6270.0,6327.5,41909362.04758518,btc,32.30094430732919,-0.04003701793245739,79.2634022794427,-86.84307724778391,-3269621482.5636325,6338.162400626206,1.0,1.0,1.0,1.0,1.0,1.0
339,770,2018-10-13,6327.73,6400.0,6300.1,6382.04,34896163.29504301,btc,35.810398331383226,-0.0337825767049498,82.89890249050241,-90.35985647952724,-3234725319.2685895,6367.414133542069,1.0,1.0,1.0,1.0,1.0,1.0
340,769,2018-10-14,6384.19,7591.0,6306.22,6910.2,280299412.24298143,btc,63.45150218628048,0.05228053504860751,72.79442802870412,-75.9708737864078,-2954425907.025608,6729.271377847356,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
341,768,2018-10-15,6905.17,6955.0,6654.0,6720.15,79079032.02220453,btc,55.47159729263145,0.024349087938101397,43.51301595504165,63.37062051498519,-3033504939.0478125,6723.190459282451,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
342,767,2018-10-16,6720.1,6804.22,6676.34,6746.59,127326156.54870044,btc,58.255071898339104,0.036404638680351126,35.30941153672239,-30.690846844519125,-2906178782.499112,6738.79015309415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
343,766,2018-10-17,6749.04,6795.0,6680.0,6709.52,100112058.92301765,btc,54.12821548044759,0.017364670204700595,49.098895420192505,-26.421096828370217,-3006290841.4221296,6719.27671769805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
344,765,2018-10-18,6709.52,6715.16,6548.32,6569.41,126369621.89743987,btc,49.138851583740056,-0.003985930227269276,49.21193721335829,-32.40746721787989,-3132660463.3195696,6619.365572566016,1.0,-1.0,1.0,-1.0,-1.0,-1.0
345,764,2018-10-19,6569.0,6614.62,6500.0,6576.02,122273666.34562296,btc,49.15683796226564,-0.003900469116615695,50.19217104838197,-55.033589561397854,-3010386796.9739466,6590.468524188673,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
346,763,2018-10-20,6576.01,6661.01,6555.0,6644.99,80785648.99915354,btc,51.89939146017895,0.009110098709187515,47.48401266068085,-53.96615205736055,-2929601147.974793,6626.816174729557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
347,762,2018-10-21,6644.95,6644.99,6542.6,6561.38,90578887.43579055,btc,46.55786538217772,-0.016284857571214378,61.21051611652996,-42.82830566500874,-3020180035.4105835,6583.192058243186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
348,761,2018-10-22,6561.4,6593.0,6520.0,6557.57,84119909.59875908,btc,47.25479726991437,-0.012848265521788665,56.83741360377239,-56.330340417285676,-3104299945.0093427,6566.110686081061,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
349,760,2018-10-23,6558.89,6625.03,6542.75,6579.6,76250012.2212886,btc,49.61800523316437,-0.0017674947847524576,48.49331438537563,-56.94561074865968,-3028049932.788054,6575.10356202702,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
350,759,2018-10-24,6579.6,6601.48,6502.0,6545.0,79581119.8512847,btc,60.08735705209656,0.04038175413609369,0.0,-53.388024029455394,-3107631052.6393385,6555.034520675673,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
351,758,2018-10-25,6545.0,6600.0,6502.0,6539.68,77009889.56876625,btc,58.18548553081135,0.031360247790904405,2.287626565985916,-62.67376008237514,-3184640942.2081046,6544.798173558557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
352,757,2018-10-26,6539.69,6556.82,6481.0,6494.97,55432383.42016263,btc,56.72014317472293,0.026467009087317306,0.0,-63.58675133001538,-3240073325.6282673,6511.5793911861865,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
353,756,2018-10-27,6495.0,6513.15,6483.57,6488.1,56248567.74784881,btc,54.42521445976169,0.0166185106956397,0.0,-78.61822175098449,-3296321893.3761163,6495.92646372873,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
354,755,2018-10-28,6488.43,6507.4,6315.0,6380.65,95328263.32535242,btc,15.951906384620429,-0.07663309310873784,100.0,-100.0,-3391650156.7014685,6419.075487909577,-1.0,-1.0,-1.0,1.0,1.0,-1.0
355,754,2018-10-29,6380.62,6388.5,6314.99,6357.71,84480583.77511574,btc,20.31807907753803,-0.053933319940775076,92.7747718205169,-100.0,-3476130740.4765844,6378.165162636525,1.0,1.0,1.0,1.0,1.0,-1.0
356,753,2018-10-30,6358.18,6422.59,6250.0,6392.33,85762406.31054969,btc,21.37154124644431,-0.05250948997938221,100.0,-100.0,-3390368334.1660347,6387.608387545508,-1.0,-1.0,1.0,1.0,-1.0,-1.0
357,752,2018-10-31,6393.54,6395.0,6354.0,6365.81,76612130.1856067,btc,21.742276008352974,-0.05122721148457714,100.0,-90.15946107273817,-3466980464.351641,6373.076129181837,1.0,1.0,1.0,1.0,-1.0,-1.0
358,751,2018-11-01,6366.04,6460.0,6360.0,6428.4,79358038.97548413,btc,36.71346461886363,-0.021464636854755637,73.6911723753829,-97.18045112781942,-3387622425.376157,6409.958709727279,-1.0,1.0,1.0,1.0,-1.0,-1.0
359,750,2018-11-02,6428.41,6447.04,6340.0,6370.72,78789357.1168927,btc,32.354053496527484,-0.03121949142490445,75.99206349206369,-75.39334447229196,-3466411782.4930496,6383.799569909093,1.0,1.0,1.0,1.0,-1.0,-1.0
360,749,2018-11-03,6370.98,6500.0,6359.21,6483.26,115743140.53066456,btc,37.067600633306164,-0.02433863707846055,100.0,-95.47131718184342,-3350668641.962385,6450.106523303031,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
361,748,2018-11-04,6483.27,6520.0,6442.06,6474.56,114140019.30537075,btc,42.11272211926307,-0.013231972542361472,91.78872414259307,-43.41790977511379,-3464808661.267756,6466.408841101012,1.0,1.0,-1.0,-1.0,-1.0,-1.0
362,747,2018-11-05,6474.4,6518.81,6437.0,6500.0,133528629.63482367,btc,44.96774531913779,-0.008779166673020602,90.07165712740519,-47.3387714633376,-3331280031.632932,6488.8029470336705,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
363,746,2018-11-06,6500.0,6620.0,6469.99,6547.63,148236417.09836164,btc,47.32517862820231,-0.004858957991367295,100.0,-35.87363107846242,-3183043614.5345707,6528.0209823445575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
364,745,2018-11-07,6547.64,6600.47,6506.49,6537.15,143177112.43506292,btc,49.31559399466422,-0.0011993888464477255,98.6152064026958,1.4042394148113138,-3326220726.9696336,6534.106994114853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
365,744,2018-11-08,6537.15,6538.35,6395.65,6427.89,154866413.07174504,btc,41.748962992486284,-0.017094108580236335,95.81402695871955,-5.518112889637989,-3481087140.0413785,6463.2956647049505,1.0,1.0,-1.0,-1.0,-1.0,-1.0
366,743,2018-11-09,6428.03,6465.0,6392.15,6454.61,119872679.7427405,btc,46.939827732621566,-0.006214039479782136,72.27253580454938,-63.047598989047884,-3361214460.298638,6457.505221568317,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
367,742,2018-11-10,6454.61,6470.19,6358.0,6380.48,116442045.37176721,btc,42.59529379386258,-0.016587290578135478,68.65522325189568,-48.97851727042987,-3477656505.670405,6406.155073856105,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
368,741,2018-11-11,6380.57,6485.5,6365.91,6450.76,86476002.0726112,btc,55.0838977274376,0.010987908755377678,12.078770008424385,-88.01074136478543,-3391180503.5977936,6435.891691285368,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
369,740,2018-11-12,6451.62,6470.0,6393.55,6459.96,61720705.32101985,btc,57.56521996478199,0.016082834857204874,0.0,-51.00568660488619,-3329459798.276774,6451.937230428456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
370,739,2018-11-13,6459.91,6498.2,6200.01,6232.28,163457194.95921504,btc,40.78954940438507,-0.02503781876092132,14.585854141458348,-48.21801781982192,-3492916993.235989,6305.499076809486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
371,738,2018-11-14,6232.28,6271.53,5400.0,5675.81,280818898.3917822,btc,25.336002287675115,-0.10839154797268533,42.34342793721278,-100.0,-3773735891.6277714,5885.706358936495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
372,737,2018-11-15,5676.04,5779.04,5555.0,5647.69,155979291.12995687,btc,21.38852037263709,-0.12144701636488085,86.3240118373058,-100.0,-3929715182.757728,5727.028786312166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
373,736,2018-11-16,5648.21,5678.36,5550.0,5601.3,117184844.57373355,btc,21.566989889434126,-0.12077441796217697,80.34202280152013,-100.0,-4046900027.3314614,5643.209595437388,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
374,735,2018-11-17,5601.59,5685.0,5592.0,5641.68,113386022.66847746,btc,17.14836674786082,-0.12980815207164295,93.19793306774594,-100.0,-3933514004.662984,5642.189865145796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
375,734,2018-11-18,5641.68,5737.73,5164.22,5216.93,179368325.02029416,btc,12.94396351057496,-0.19424177086937183,92.27859203449117,-95.7329895491002,-4112882329.683278,5358.6832883819325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
376,733,2018-11-19,5216.45,5250.0,4390.0,4950.0,265219293.05209863,btc,10.018984533795575,-0.23846153846153847,96.42068084466821,-100.0,-4378101622.735376,5086.2277627939775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
377,732,2018-11-20,4950.0,4958.0,4300.0,4632.51,228109346.84421334,btc,6.637745213469316,-0.292490565288509,100.0,-100.0,-4606210969.57959,4783.749254264659,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
378,731,2018-11-21,4632.78,4721.54,4467.32,4559.57,125086678.13377993,btc,6.455164395747644,-0.30251409253267864,100.0,-100.0,-4731297647.713369,4634.296418088219,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
379,730,2018-11-22,4559.58,4582.16,4222.85,4404.11,151076424.89760762,btc,6.3264478147901855,-0.3148435956433605,98.31245165466036,-100.0,-4882374072.610977,4480.838806029406,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
380,729,2018-11-23,4403.84,4528.03,4300.0,4372.49,102378751.21793064,btc,5.162285084243564,-0.3225787460435255,99.73976700634772,-100.0,-4984752823.828908,4408.606268676468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
381,728,2018-11-24,4372.54,4373.35,3652.51,3882.06,245955981.4838711,btc,4.377424090806201,-0.39157242088369526,96.19252013202583,-100.0,-5230708805.312779,4057.575422892156,-1.0,1.0,1.0,-1.0,-1.0,-1.0
382,727,2018-11-25,3882.52,4226.01,3813.06,3835.0,212770040.85229737,btc,1.826204823714889,-0.40549640662495584,99.64312036929283,-100.0,-5443478846.165077,3909.191807630719,-1.0,1.0,1.0,-1.0,-1.0,-1.0
383,726,2018-11-26,3834.8,3989.62,3685.0,3781.45,201001925.8708705,btc,1.4634305450354645,-0.41463259834426225,100.0,-100.0,-5644480772.035948,3824.030602543573,1.0,1.0,1.0,-1.0,-1.0,-1.0
384,725,2018-11-27,3781.58,4280.0,3751.0,4248.25,197477691.45987064,btc,16.915077758397004,-0.3183473784874877,100.0,-100.0,-5447003080.576077,4106.843534181191,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
385,724,2018-11-28,4248.24,4444.0,4129.07,4270.6,193254248.32536513,btc,21.488310939953834,-0.24757875968363985,100.0,-75.35843239933276,-5253748832.250712,4216.014511393731,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
386,723,2018-11-29,4270.59,4384.46,3940.34,4028.3,186125267.7703506,btc,19.77001624073627,-0.2867349305645316,100.0,-73.78954475308639,-5439874100.021063,4090.8715037979105,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
387,722,2018-11-30,4026.93,4230.0,3950.0,4219.35,122587983.79575801,btc,25.52433309364497,-0.24671951154196342,97.82930067787316,-86.73013552087644,-5317286116.225305,4176.523834599304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
388,721,2018-12-01,4220.19,4314.18,4105.0,4176.45,141638672.5103307,btc,24.072507723941214,-0.25971519121963677,100.0,-76.45990011987762,-5458924788.735636,4176.474611533101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
389,720,2018-12-02,4176.67,4240.0,3858.0,3880.0,150431987.06550032,btc,25.21752992774337,-0.2562675749914222,100.0,-72.48307186446347,-5609356775.801136,3978.824870511033,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
390,719,2018-12-03,3881.55,4075.13,3788.0,4023.02,132872694.7153914,btc,31.98933714667642,-0.18726868686868686,100.0,-91.56647126781053,-5476484081.085745,4008.2882901703447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
391,718,2018-12-04,4023.07,4024.59,3829.37,3878.4,119822881.35749814,btc,34.29297452667099,-0.16278648076312843,100.0,-71.61539726928771,-5596306962.443243,3921.696096723448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
392,717,2018-12-05,3878.4,3892.5,3635.0,3695.53,166480226.02092135,btc,32.79133870813551,-0.1895003256886065,100.0,-87.54048218783731,-5762787188.464165,3770.9186989078166,-1.0,-1.0,-1.0,-1.0,1.0,1.0
393,716,2018-12-06,3696.38,3701.59,3315.5,3315.5,159168962.87783957,btc,30.098901299793425,-0.24718047460213294,100.0,-100.0,-5921956151.342005,3467.3062329692725,1.0,1.0,1.0,1.0,1.0,1.0
394,715,2018-12-07,3318.64,3500.0,3224.39,3361.86,159996957.32413867,btc,31.62350579498799,-0.23113374759004587,100.0,-100.0,-5761959194.017866,3397.008744323091,1.0,-1.0,1.0,1.0,1.0,1.0
395,714,2018-12-08,3361.87,3586.2,3279.81,3575.2,113336544.14285944,btc,43.79504185707931,-0.07904566132414237,59.31944299026277,-95.14605800439743,-5648622649.875007,3515.8029147743637,-1.0,-1.0,-1.0,1.0,1.0,1.0
396,713,2018-12-09,3575.09,3650.0,3415.0,3430.28,106473537.75761808,btc,42.127785385285705,-0.1055332464146023,54.39221023976545,-72.80912993403835,-5755096187.632625,3458.787638258121,-1.0,-1.0,-1.0,1.0,1.0,1.0
397,712,2018-12-10,3430.28,3520.54,3343.01,3351.67,106839411.35549818,btc,41.72105315878287,-0.11365481495193637,48.78546749031511,-87.98241021882524,-5861935598.988123,3387.375879419374,1.0,-1.0,-1.0,1.0,1.0,1.0
398,711,2018-12-11,3351.68,3492.0,3325.0,3458.1,116580618.1064973,btc,32.32524326138015,-0.18599423291943742,97.6599308972882,-96.21296199350853,-5745354980.881625,3434.5252931397913,-1.0,-1.0,-1.0,1.0,1.0,1.0
399,710,2018-12-12,3458.09,3489.04,3366.5,3415.9,91688249.67810273,btc,31.049620859385385,-0.20013581229803779,100.0,-85.06962621715005,-5837043230.559728,3422.108431046597,-1.0,-1.0,1.0,1.0,1.0,1.0
400,709,2018-12-13,3416.24,3422.63,3250.0,3260.54,116778947.69325705,btc,32.29466460039848,-0.19059156467988983,78.86264313768876,-88.89196216186313,-5953822178.252985,3314.396143682199,-1.0,1.0,1.0,1.0,1.0,1.0
401,708,2018-12-14,3260.59,3280.0,3155.0,3172.1,108587800.38924046,btc,24.649609062961417,-0.24820173723440822,100.0,-100.0,-6062409978.642225,3219.5320478940666,1.0,1.0,1.0,1.0,1.0,1.0
402,707,2018-12-15,3173.14,3290.0,3165.0,3244.31,90150687.33720133,btc,27.751735199488266,-0.22318955093440598,100.0,-100.0,-5972259291.305024,3236.0506826313554,1.0,1.0,1.0,1.0,1.0,1.0
403,706,2018-12-16,3244.31,3450.0,3218.0,3420.35,117630329.37879638,btc,38.36004963407531,-0.11846649484536084,83.19230950030556,-91.51389084755324,-5854628961.926228,3358.9168942104516,1.0,1.0,1.0,1.0,1.0,1.0
404,705,2018-12-17,3420.07,3584.99,3419.17,3512.0,158542406.31980604,btc,36.71350125839798,-0.12702397701229423,100.0,-70.82569454237766,-5696086555.606421,3460.9722980701504,1.0,1.0,1.0,1.0,1.0,1.0
405,704,2018-12-18,3512.88,3913.05,3482.82,3749.21,207263872.65050352,btc,46.79535836719304,-0.03331012788778879,100.0,-51.87597338241541,-5488822682.955918,3653.1307660233833,1.0,1.0,1.0,1.0,1.0,-1.0
406,703,2018-12-19,3749.23,4065.0,3635.0,3987.98,225294449.1724654,btc,57.05865599521135,0.07913614555963551,90.69848035903037,10.255430525571672,-5263528233.783453,3876.363588674461,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
407,702,2018-12-20,3987.98,4138.0,3861.0,3946.27,225242183.80806923,btc,68.19616327708064,0.19024883124717237,17.576114134431542,41.373395020013504,-5488770417.591522,3922.9678628914867,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
408,701,2018-12-21,3948.1,3979.99,3764.13,3829.0,138840526.60285676,btc,62.94619102518624,0.1389528415817434,23.25832230229938,-5.11227141246262,-5627610944.194379,3860.3226209638287,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
409,700,2018-12-22,3828.98,4020.81,3795.45,3909.03,133297098.97148612,btc,59.98982553789988,0.09337379727008291,49.406775506201875,-19.48570868264941,-5494313845.222893,3892.7942069879427,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
410,699,2018-12-23,3909.04,4199.0,3889.13,4024.78,176354111.26764974,btc,68.10645192729399,0.1733094674487214,31.64435946462718,-9.676668137471173,-5317959733.955243,3980.784735662648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
411,698,2018-12-24,4022.02,4083.57,3650.0,3687.85,172243265.4466482,btc,58.84684210526315,0.10030223739210598,21.059483041703817,4.51046722557241,-5490202999.401892,3785.4949118875497,1.0,1.0,1.0,1.0,1.0,-1.0
412,697,2018-12-25,3687.99,3830.0,3658.8,3708.15,139535627.1266841,btc,56.89272108806034,0.07230849310314919,33.541305061687844,-39.514237463057675,-5350667372.2752075,3733.9316372958497,1.0,1.0,1.0,1.0,1.0,-1.0
413,696,2018-12-26,3707.08,3812.18,3630.0,3718.93,121829644.1978048,btc,58.50037869224943,0.08871161333762691,28.592203405732526,-37.13350846742037,-5228837728.077403,3723.930545765283,1.0,1.0,-1.0,1.0,1.0,-1.0
414,695,2018-12-27,3718.93,3808.0,3533.95,3781.0,125366576.50146766,btc,65.40588221364465,0.15962386598538894,10.372003565229631,-35.869259276633706,-5103471151.575935,3761.9768485884274,1.0,-1.0,1.0,1.0,-1.0,-1.0
415,694,2018-12-28,3780.99,3886.0,3772.0,3822.97,135999411.52012768,btc,69.81110252086516,0.20518583903407833,0.0,-28.589857859924017,-4967471740.055808,3802.6389495294757,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
416,693,2018-12-29,3821.57,3879.87,3659.33,3768.66,112318641.9336448,btc,66.13593141267486,0.16162142335350196,0.0,-25.857496124130375,-5079790381.989453,3779.986316509825,-1.0,1.0,-1.0,1.0,-1.0,-1.0
417,692,2018-12-30,3769.01,3819.31,3700.0,3754.47,103057265.54020281,btc,61.419470381560416,0.09768590933676376,0.0,-42.37380672699903,-5182847647.529656,3762.9754388366077,-1.0,1.0,1.0,-1.0,-1.0,-1.0
418,691,2018-12-31,3754.37,3776.9,3650.0,3684.13,71514985.29731481,btc,55.96997842719699,0.04901195899772213,0.0,-52.714614454541966,-5254362632.826971,3710.411812945536,1.0,1.0,1.0,-1.0,-1.0,-1.0
419,690,2019-01-01,3684.15,3838.0,3642.0,3803.93,99174108.40510964,btc,52.0661219434837,0.014595074695735849,19.104652869514137,-100.0,-5155188524.421862,3772.757270981845,1.0,-1.0,1.0,-1.0,-1.0,-1.0
420,689,2019-01-02,3803.82,3880.0,3784.94,3803.96,95112417.74153349,btc,41.5235656115267,-0.04614366170341877,89.19712314692495,-64.83193894026135,-5060076106.680328,3793.559090327282,-1.0,1.0,1.0,-1.0,-1.0,-1.0
421,688,2019-01-03,3803.96,3804.0,3701.42,3722.98,97178747.61830856,btc,40.07379417648366,-0.05658254503619873,76.95288419198585,-64.82313224717456,-5157254854.298637,3746.5063634424273,1.0,1.0,1.0,-1.0,-1.0,-1.0
422,687,2019-01-04,3722.98,3845.0,3715.76,3784.77,105493497.863682,btc,47.93176653230709,-0.011551318882214683,42.52752091589604,-88.59533245266405,-5051761356.434956,3772.015454480809,1.0,1.0,-1.0,-1.0,-1.0,-1.0
423,686,2019-01-05,3784.7,3823.71,3740.11,3807.01,80437782.35580501,btc,44.95689484715466,-0.02609854618664988,66.02084250697197,-70.45648025832972,-4971323574.07915,3795.3451514936028,1.0,1.0,-1.0,-1.0,-1.0,-1.0
424,685,2019-01-06,3806.55,4030.0,3798.84,3971.54,108770737.42674196,btc,47.489295078565625,-0.013228052216518725,100.0,-63.92778511668866,-4862552836.652409,3912.808383831201,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
425,684,2019-01-07,3971.88,4068.0,3920.55,3998.98,79961754.50108391,btc,70.7207267205669,0.08436622964599973,1.2943182213561817,100.0,-4782591082.151324,3970.2561279437336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
426,683,2019-01-08,3998.98,4007.69,3941.11,3958.22,73225370.86161192,btc,66.21241393617987,0.06743794075212699,7.629029696680956,9.547336557531077,-4855816453.012937,3962.232042647911,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
427,682,2019-01-09,3958.22,3994.1,3699.94,3725.35,124641016.55570152,btc,50.32315870011678,0.0017263029957541747,11.052882324916544,-12.945847228839202,-4980457469.568638,3804.3106808826365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
428,681,2019-01-10,3726.0,3726.87,3539.47,3584.53,114740937.32183097,btc,40.83688565112353,-0.051962443797937,30.767031919961862,-86.90805145307296,-5095198406.890469,3657.790226960879,1.0,1.0,1.0,-1.0,-1.0,1.0
429,680,2019-01-11,3584.13,3646.0,3520.0,3591.87,73314929.43749616,btc,38.86200647748303,-0.060450382817547596,57.53166847629381,-100.0,-5021883477.452972,3613.8434089869593,-1.0,1.0,1.0,-1.0,-1.0,1.0
430,679,2019-01-12,3591.86,3611.76,3560.0,3576.79,50573447.97455006,btc,40.389296841346,-0.050911995244994214,44.427554590420975,-98.22897816383166,-5072456925.427523,3589.1411363289862,1.0,1.0,1.0,-1.0,-1.0,1.0
431,678,2019-01-13,3576.79,3644.0,3444.0,3631.96,89449736.36468264,btc,44.1055052492807,-0.03263043785141439,42.0853170373528,-100.0,-4983007189.06284,3617.6870454429954,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
432,677,2019-01-14,3631.67,3663.67,3581.0,3596.94,86897881.08375359,btc,45.6573062249096,-0.023666374422183813,25.424571875222085,-86.93242379023661,-5069905070.146594,3603.855681814332,-1.0,1.0,-1.0,-1.0,-1.0,1.0
433,676,2019-01-15,3596.86,3640.0,3520.0,3590.2,79425457.01447372,btc,38.003614687756084,-0.056186628039948165,53.800421611122914,-95.22726734408677,-5149330527.161068,3594.7518939381102,1.0,1.0,-1.0,-1.0,-1.0,-1.0
434,675,2019-01-16,3590.2,3608.84,3535.4,3595.44,73382411.60258617,btc,38.36409901564697,-0.05481655958527429,53.80752741656602,-96.82370496695803,-5075948115.558482,3595.2106313127038,1.0,-1.0,-1.0,-1.0,-1.0,1.0
435,674,2019-01-17,3594.91,3630.0,3571.04,3608.0,85140217.6792771,btc,43.053407443209274,-0.030883861852601953,34.626589923967884,-95.58255761623911,-4990807897.879205,3603.7368771042347,1.0,-1.0,-1.0,-1.0,-1.0,1.0
436,673,2019-01-18,3607.97,3720.3,3567.0,3684.84,71241905.33142138,btc,44.07049190055184,-0.026403189625789636,49.262180534830286,-92.60759373741679,-4919565992.547783,3657.805625701412,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
437,672,2019-01-19,3685.07,3693.92,3482.59,3524.88,86643975.41516975,btc,35.61104480961268,-0.0741080270343393,54.5299509699425,-74.40725739595912,-5006209967.962953,3569.1885419004707,1.0,1.0,1.0,-1.0,-1.0,1.0
438,671,2019-01-20,3524.9,3559.37,3506.79,3526.0,67903084.49557431,btc,22.731835095965536,-0.11218318334953191,94.21219152077619,-100.0,-4938306883.467379,3540.39618063349,1.0,1.0,1.0,-1.0,-1.0,1.0
